Device,measure_name,time,measure_value::varchar
NYU Paris,PM25,2024-02-27 22:09:19.572735,28.619398908499846
NYU Paris,Temperature,2024-02-27 23:09:19.572735,19.444861839677394
NYU Paris,Humidity,2024-02-27 23:09:19.572735,90.5900493937026
NYU Paris,PM10,2024-02-27 23:09:19.572735,82.24056481765659
NYU Paris,PM25,2024-02-27 23:09:19.572735,30.499283921886637
NYU Paris,Temperature,2024-02-28 00:09:19.572735,18.311050959814214
NYU Paris,Humidity,2024-02-28 00:09:19.572735,86.10640998263152
NYU Paris,PM10,2024-02-28 00:09:19.572735,78.29883424155754
NYU Paris,PM25,2024-02-28 00:09:19.572735,28.713790112709084
NYU Paris,Temperature,2024-02-28 01:09:19.572735,19.285735508773282
NYU Paris,Humidity,2024-02-28 01:09:19.572735,92.34499710829851
NYU Paris,PM10,2024-02-28 01:09:19.572735,84.27157134393426
NYU Paris,PM25,2024-02-28 01:09:19.572735,30.06453484871092
NYU Paris,Temperature,2024-02-28 02:09:19.572735,19.98416750024846
NYU Paris,Humidity,2024-02-28 02:09:19.572735,98.84167275525559
NYU Paris,PM10,2024-02-28 02:09:19.572735,90.79124324303173
NYU Paris,PM25,2024-02-28 02:09:19.572735,28.99151978441681
NYU Paris,Temperature,2024-02-28 03:09:19.572735,17.463097130480136
NYU Paris,Humidity,2024-02-28 03:09:19.572735,90.60357514713193
NYU Paris,PM10,2024-02-28 03:09:19.572735,83.5006943571757
NYU Paris,PM25,2024-02-28 03:09:19.572735,10.984610795123414
NYU Paris,Temperature,2024-02-28 04:09:19.572735,12.91965994507438
NYU Paris,Humidity,2024-02-28 04:09:19.572735,65.80757087636914
NYU Paris,PM10,2024-02-28 04:09:19.572735,59.737751950424865
NYU Paris,PM25,2024-02-28 04:09:19.572735,3.7067071797896927
NYU Paris,Temperature,2024-02-28 05:09:19.572735,12.107531728770507
NYU Paris,Humidity,2024-02-28 05:09:19.572735,59.69603822194085
NYU Paris,PM10,2024-02-28 05:09:19.572735,63.11589413782603
NYU Paris,PM25,2024-02-28 05:09:19.572735,2.713114153432865
NYU Paris,Temperature,2024-02-28 06:09:19.572735,10.460321039918389
NYU Paris,Humidity,2024-02-28 06:09:19.572735,54.744412691499065
NYU Paris,PM10,2024-02-28 06:09:19.572735,61.451609508557326
NYU Paris,PM25,2024-02-28 06:09:19.572735,2.120499466534897
NYU Paris,Temperature,2024-02-28 07:09:19.572735,9.611261664939612
NYU Paris,Humidity,2024-02-28 07:09:19.572735,53.03819769499981
NYU Paris,PM10,2024-02-28 07:09:19.572735,60.974590684030765
NYU Paris,PM25,2024-02-28 07:09:19.572735,1.8541896378009615
NYU Paris,Temperature,2024-02-28 08:09:19.572735,8.506072008144896
NYU Paris,Humidity,2024-02-28 08:09:19.572735,48.54401570652508
NYU Paris,PM10,2024-02-28 08:09:19.572735,56.44663387705544
NYU Paris,PM25,2024-02-28 08:09:19.572735,1.6145079770541724
NYU Paris,Temperature,2024-02-28 09:09:19.572735,8.63975609373781
NYU Paris,Humidity,2024-02-28 09:09:19.572735,50.178728354362796
NYU Paris,PM10,2024-02-28 09:09:19.572735,58.67199328993065
NYU Paris,PM25,2024-02-28 09:09:19.572735,1.6653474554678
NYU Paris,Temperature,2024-02-28 10:09:19.572735,8.568959128975845
NYU Paris,Humidity,2024-02-28 10:09:19.572735,49.979166164599896
NYU Paris,PM10,2024-02-28 10:09:19.572735,58.555448127136486
NYU Paris,PM25,2024-02-28 10:09:19.572735,1.738141259466166
NYU Paris,Temperature,2024-02-28 11:09:19.572735,8.49828303227927
NYU Paris,Humidity,2024-02-28 11:09:19.572735,49.15411785651277
NYU Paris,PM10,2024-02-28 11:09:19.572735,57.53939896178015
NYU Paris,PM25,2024-02-28 11:09:19.572735,1.899105128544058
NYU Paris,Temperature,2024-02-28 12:09:19.572735,8.91301996227705
NYU Paris,Humidity,2024-02-28 12:09:19.572735,50.4034980822927
NYU Paris,PM10,2024-02-28 12:09:19.572735,58.769259678059925
NYU Paris,PM25,2024-02-28 12:09:19.572735,2.3505965784460754
NYU Paris,Temperature,2024-02-28 13:09:19.572735,9.271974145814541
NYU Paris,Humidity,2024-02-28 13:09:19.572735,50.34007944156481
NYU Paris,PM10,2024-02-28 13:09:19.572735,58.20894187435999
NYU Paris,PM25,2024-02-28 13:09:19.572735,3.2757583629370863
NYU Paris,Temperature,2024-02-28 14:09:19.572735,9.871339994749292
NYU Paris,Humidity,2024-02-28 14:09:19.572735,50.290321513352076
NYU Paris,PM10,2024-02-28 14:09:19.572735,57.25501751888803
NYU Paris,PM25,2024-02-28 14:09:19.572735,6.44225532893288
NYU Paris,Temperature,2024-02-28 15:09:19.572735,12.26198846740274
NYU Paris,Humidity,2024-02-28 15:09:19.572735,58.16065418134961
NYU Paris,PM10,2024-02-28 15:09:19.572735,64.96369843508639
NYU Paris,PM25,2024-02-28 15:09:19.572735,23.124088468391793
NYU Paris,Temperature,2024-02-28 16:09:19.572735,13.35981801152605
NYU Paris,Humidity,2024-02-28 16:09:19.572735,65.60637533030422
NYU Paris,PM10,2024-02-28 16:09:19.572735,71.59309089794597
NYU Paris,PM25,2024-02-28 16:09:19.572735,26.640181751022574
NYU Paris,Temperature,2024-02-28 17:09:19.572735,18.242639325923435
NYU Paris,Humidity,2024-02-28 17:09:19.572735,92.07623335084742
NYU Paris,PM10,2024-02-28 17:09:19.572735,88.569354050056
NYU Paris,PM25,2024-02-28 17:09:19.572735,32.80155775565825
NYU Paris,Temperature,2024-02-28 18:09:19.572735,16.94230249862318
NYU Paris,Humidity,2024-02-28 18:09:19.572735,82.55108441308514
NYU Paris,PM10,2024-02-28 18:09:19.572735,76.61921446841215
NYU Paris,PM25,2024-02-28 18:09:19.572735,28.526216500273335
NYU Paris,Temperature,2024-02-28 19:09:19.572735,20.375386932809455
NYU Paris,Humidity,2024-02-28 19:09:19.572735,96.7978326978279
NYU Paris,PM10,2024-02-28 19:09:19.572735,88.70657529745829
NYU Paris,PM25,2024-02-28 19:09:19.572735,33.13150100244796
NYU Paris,Temperature,2024-02-28 20:09:19.572735,19.609246606269405
NYU Paris,Humidity,2024-02-28 20:09:19.572735,91.83485160190912
NYU Paris,PM10,2024-02-28 20:09:19.572735,83.67239959663021
NYU Paris,PM25,2024-02-28 20:09:19.572735,31.28923827277832
NYU Paris,Temperature,2024-02-28 21:09:19.572735,18.788605991545758
NYU Paris,Humidity,2024-02-28 21:09:19.572735,87.3778517835058
NYU Paris,PM10,2024-02-28 21:09:19.572735,79.38928245660156
NYU Paris,PM25,2024-02-28 21:09:19.572735,29.672634194458404
NYU Paris,Temperature,2024-02-28 22:09:19.572735,20.49422465761651
NYU Paris,Humidity,2024-02-28 22:09:19.572735,95.1569954592954
NYU Paris,PM10,2024-02-28 22:09:19.572735,86.36462584570121
NYU Paris,PM25,2024-02-28 22:09:19.572735,32.20102346769082
NYU Paris,Temperature,2024-02-28 23:09:19.572735,18.500419112057724
NYU Paris,Humidity,2024-02-28 23:09:19.572735,86.19006372910872
NYU Paris,PM10,2024-02-28 23:09:19.572735,78.24611610427563
NYU Paris,PM25,2024-02-28 23:09:19.572735,29.017924623212842
NYU Paris,Temperature,2024-02-29 00:09:19.572735,18.53900392394376
NYU Paris,Humidity,2024-02-29 00:09:19.572735,87.17834252376043
NYU Paris,PM10,2024-02-29 00:09:19.572735,79.27357083053988
NYU Paris,PM25,2024-02-29 00:09:19.572735,29.07124603274067
NYU Paris,Temperature,2024-02-29 01:09:19.572735,19.026433613360286
NYU Paris,Humidity,2024-02-29 01:09:19.572735,91.10339381185196
NYU Paris,PM10,2024-02-29 01:09:19.572735,83.13851742597645
NYU Paris,PM25,2024-02-29 01:09:19.572735,29.660309100233018
NYU Paris,Temperature,2024-02-29 02:09:19.572735,18.59671171740237
NYU Paris,Humidity,2024-02-29 02:09:19.572735,91.97931782109306
NYU Paris,PM10,2024-02-29 02:09:19.572735,84.4878115155022
NYU Paris,PM25,2024-02-29 02:09:19.572735,26.978703800068963
NYU Paris,Temperature,2024-02-29 03:09:19.572735,18.229940830240313
NYU Paris,Humidity,2024-02-29 03:09:19.572735,94.58218101859879
NYU Paris,PM10,2024-02-29 03:09:19.572735,87.16739682781805
NYU Paris,PM25,2024-02-29 03:09:19.572735,11.466969652754551
NYU Paris,Temperature,2024-02-29 04:09:19.572735,13.490836539037693
NYU Paris,Humidity,2024-02-29 04:09:19.572735,68.71691557661374
NYU Paris,PM10,2024-02-29 04:09:19.572735,62.3787506945967
NYU Paris,PM25,2024-02-29 04:09:19.572735,3.870580253134688
NYU Paris,Temperature,2024-02-29 05:09:19.572735,11.47385924353908
NYU Paris,Humidity,2024-02-29 05:09:19.572735,56.57172372531397
NYU Paris,PM10,2024-02-29 05:09:19.572735,59.81259447346231
NYU Paris,PM25,2024-02-29 05:09:19.572735,2.571117764174019
NYU Paris,Temperature,2024-02-29 06:09:19.572735,11.299247664506538
NYU Paris,Humidity,2024-02-29 06:09:19.572735,59.13496104838758
NYU Paris,PM10,2024-02-29 06:09:19.572735,66.38008074225908
NYU Paris,PM25,2024-02-29 06:09:19.572735,2.290565323320016
NYU Paris,Temperature,2024-02-29 07:09:19.572735,8.965979303093215
NYU Paris,Humidity,2024-02-29 07:09:19.572735,49.47731103206024
NYU Paris,PM10,2024-02-29 07:09:19.572735,56.88086924964964
NYU Paris,PM25,2024-02-29 07:09:19.572735,1.7297027691148363
NYU Paris,Temperature,2024-02-29 08:09:19.572735,8.107569143855264
NYU Paris,Humidity,2024-02-29 08:09:19.572735,46.269766289796934
NYU Paris,PM10,2024-02-29 08:09:19.572735,53.80215293944102
NYU Paris,PM25,2024-02-29 08:09:19.572735,1.5388695328159294
NYU Paris,Temperature,2024-02-29 09:09:19.572735,8.462782750443779
NYU Paris,Humidity,2024-02-29 09:09:19.572735,49.15088714880479
NYU Paris,PM10,2024-02-29 09:09:19.572735,57.470179407965844
NYU Paris,PM25,2024-02-29 09:09:19.572735,1.6312351375108192
NYU Paris,Temperature,2024-02-29 10:09:19.572735,8.080902794001602
NYU Paris,Humidity,2024-02-29 10:09:19.572735,47.132537035412
NYU Paris,PM10,2024-02-29 10:09:19.572735,55.22034558135971
NYU Paris,PM25,2024-02-29 10:09:19.572735,1.6391431384582087
NYU Paris,Temperature,2024-02-29 11:09:19.572735,7.921945244836414
NYU Paris,Humidity,2024-02-29 11:09:19.572735,45.8205767845664
NYU Paris,PM10,2024-02-29 11:09:19.572735,53.63718368341588
NYU Paris,PM25,2024-02-29 11:09:19.572735,1.7703113423464063
NYU Paris,Temperature,2024-02-29 12:09:19.572735,9.752607624349661
NYU Paris,Humidity,2024-02-29 12:09:19.572735,55.151401182958736
NYU Paris,PM10,2024-02-29 12:09:19.572735,64.30519985811928
NYU Paris,PM25,2024-02-29 12:09:19.572735,2.5720178132381024
NYU Paris,Temperature,2024-02-29 13:09:19.572735,10.299402452066467
NYU Paris,Humidity,2024-02-29 13:09:19.572735,55.918268265633266
NYU Paris,PM10,2024-02-29 13:09:19.572735,64.659080066957
NYU Paris,PM25,2024-02-29 13:09:19.572735,3.6387454478441654
NYU Madrid,Temperature,2024-02-26 13:09:19.572735,16.984048612032094
NYU Madrid,Humidity,2024-02-26 13:09:19.572735,42.65163497165691
NYU Madrid,PM10,2024-02-26 13:09:19.572735,41.93632559551187
NYU Madrid,PM25,2024-02-26 13:09:19.572735,13.422049401852538
NYU Madrid,Temperature,2024-02-26 14:09:19.572735,26.102200959939285
NYU Madrid,Humidity,2024-02-26 14:09:19.572735,56.817592030624134
NYU Madrid,PM10,2024-02-26 14:09:19.572735,54.82363760604519
NYU Madrid,PM25,2024-02-26 14:09:19.572735,18.94773132867466
NYU Madrid,Temperature,2024-02-26 15:09:19.572735,29.94214303123078
NYU Madrid,Humidity,2024-02-26 15:09:19.572735,70.72575379890414
NYU Madrid,PM10,2024-02-26 15:09:19.572735,61.9750898042179
NYU Madrid,PM25,2024-02-26 15:09:19.572735,26.286311177948377
NYU Madrid,Temperature,2024-02-26 16:09:19.572735,28.22292100754486
NYU Madrid,Humidity,2024-02-26 16:09:19.572735,69.54121546705495
NYU Madrid,PM10,2024-02-26 16:09:19.572735,58.79877371079553
NYU Madrid,PM25,2024-02-26 16:09:19.572735,29.11760480639158
NYU Madrid,Temperature,2024-02-26 17:09:19.572735,28.737445281708837
NYU Madrid,Humidity,2024-02-26 17:09:19.572735,71.77079980806175
NYU Madrid,PM10,2024-02-26 17:09:19.572735,60.10932511326353
NYU Madrid,PM25,2024-02-26 17:09:19.572735,31.64229021840725
NYU Madrid,Temperature,2024-02-26 18:09:19.572735,30.24047133783929
NYU Madrid,Humidity,2024-02-26 18:09:19.572735,75.95945967387722
NYU Madrid,PM10,2024-02-26 18:09:19.572735,63.392431243791755
NYU Madrid,PM25,2024-02-26 18:09:19.572735,34.24867013960372
NYU Madrid,Temperature,2024-02-26 19:09:19.572735,29.657144108044875
NYU Madrid,Humidity,2024-02-26 19:09:19.572735,74.73020885729086
NYU Madrid,PM10,2024-02-26 19:09:19.572735,62.24834586392037
NYU Madrid,PM25,2024-02-26 19:09:19.572735,34.06647830984251
NYU Madrid,Temperature,2024-02-26 20:09:19.572735,31.521114968140303
NYU Madrid,Humidity,2024-02-26 20:09:19.572735,79.60644444149904
NYU Madrid,PM10,2024-02-26 20:09:19.572735,66.21056447776671
NYU Madrid,PM25,2024-02-26 20:09:19.572735,36.4880309359878
NYU Madrid,Temperature,2024-02-26 21:09:19.572735,27.635247822320064
NYU Madrid,Humidity,2024-02-26 21:09:19.572735,69.94620261506931
NYU Madrid,PM10,2024-02-26 21:09:19.572735,58.077072913624875
NYU Madrid,PM25,2024-02-26 21:09:19.572735,32.12815583939611
NYU Madrid,Temperature,2024-02-26 22:09:19.572735,26.413408138931096
NYU Madrid,Humidity,2024-02-26 22:09:19.572735,67.0570791022223
NYU Madrid,PM10,2024-02-26 22:09:19.572735,55.5397961917749
NYU Madrid,PM25,2024-02-26 22:09:19.572735,30.786083552862546
NYU Madrid,Temperature,2024-02-26 23:09:19.572735,27.973307196989353
NYU Madrid,Humidity,2024-02-26 23:09:19.572735,71.43834408635931
NYU Madrid,PM10,2024-02-26 23:09:19.572735,58.9094732670672
NYU Madrid,PM25,2024-02-26 23:09:19.572735,32.695048718598485
NYU Madrid,Temperature,2024-02-27 00:09:19.572735,26.204748894280872
NYU Madrid,Humidity,2024-02-27 00:09:19.572735,68.0280966667187
NYU Madrid,PM10,2024-02-27 00:09:19.572735,55.587516064443896
NYU Madrid,PM25,2024-02-27 00:09:19.572735,30.93715414380238
NYU Madrid,Temperature,2024-02-27 01:09:19.572735,22.389448208739598
NYU Madrid,Humidity,2024-02-27 01:09:19.572735,62.35600444719131
NYU Madrid,PM10,2024-02-27 01:09:19.572735,49.92498561302759
NYU Madrid,PM25,2024-02-27 01:09:19.572735,28.09133993993276
NYU Madrid,Temperature,2024-02-27 02:09:19.572735,16.923732948383158
NYU Madrid,Humidity,2024-02-27 02:09:19.572735,56.24294669063538
NYU Madrid,PM10,2024-02-27 02:09:19.572735,44.77352209213122
NYU Madrid,PM25,2024-02-27 02:09:19.572735,25.273637512806037
NYU Madrid,Temperature,2024-02-27 03:09:19.572735,16.67489677396336
NYU Madrid,Humidity,2024-02-27 03:09:19.572735,53.222871401744364
NYU Madrid,PM10,2024-02-27 03:09:19.572735,46.48354644596133
NYU Madrid,PM25,2024-02-27 03:09:19.572735,22.63094165278154
NYU Madrid,Temperature,2024-02-27 04:09:19.572735,14.719028146951983
NYU Madrid,Humidity,2024-02-27 04:09:19.572735,44.84920460493474
NYU Madrid,PM10,2024-02-27 04:09:19.572735,41.249322976310744
NYU Madrid,PM25,2024-02-27 04:09:19.572735,16.123358823531266
NYU Madrid,Temperature,2024-02-27 05:09:19.572735,14.506103413090978
NYU Madrid,Humidity,2024-02-27 05:09:19.572735,43.464180107619754
NYU Madrid,PM10,2024-02-27 05:09:19.572735,40.676385963820984
NYU Madrid,PM25,2024-02-27 05:09:19.572735,13.952438174432817
NYU Madrid,Temperature,2024-02-27 06:09:19.572735,13.544818284152875
NYU Madrid,Humidity,2024-02-27 06:09:19.572735,40.27870964319049
NYU Madrid,PM10,2024-02-27 06:09:19.572735,37.97304590670016
NYU Madrid,PM25,2024-02-27 06:09:19.572735,12.159964779006447
NYU Madrid,Temperature,2024-02-27 07:09:19.572735,14.850570865857087
NYU Madrid,Humidity,2024-02-27 07:09:19.572735,43.959904682470025
NYU Madrid,PM10,2024-02-27 07:09:19.572735,41.60757553059777
NYU Madrid,PM25,2024-02-27 07:09:19.572735,12.835977585656035
NYU Madrid,Temperature,2024-02-27 08:09:19.572735,15.295353115529206
NYU Madrid,Humidity,2024-02-27 08:09:19.572735,45.1018391624764
NYU Madrid,PM10,2024-02-27 08:09:19.572735,42.80417820430188
NYU Madrid,PM25,2024-02-27 08:09:19.572735,12.949009682462068
NYU Madrid,Temperature,2024-02-27 09:09:19.572735,13.165185222702979
NYU Madrid,Humidity,2024-02-27 09:09:19.572735,38.64635301541073
NYU Madrid,PM10,2024-02-27 09:09:19.572735,36.76743064646828
NYU Madrid,PM25,2024-02-27 09:09:19.572735,11.03649552173073
NYU Madrid,Temperature,2024-02-27 10:09:19.572735,15.433912793616383
NYU Madrid,Humidity,2024-02-27 10:09:19.572735,44.99828601074338
NYU Madrid,PM10,2024-02-27 10:09:19.572735,42.93782087004185
NYU Madrid,PM25,2024-02-27 10:09:19.572735,12.910698061220858
NYU Madrid,Temperature,2024-02-27 11:09:19.572735,15.793029604015139
NYU Madrid,Humidity,2024-02-27 11:09:19.572735,45.451500714318506
NYU Madrid,PM10,2024-02-27 11:09:19.572735,43.57389650091445
NYU Madrid,PM25,2024-02-27 11:09:19.572735,13.245032047047827
NYU Madrid,Temperature,2024-02-27 12:09:19.572735,16.101041693593004
NYU Madrid,Humidity,2024-02-27 12:09:19.572735,44.88485187990314
NYU Madrid,PM10,2024-02-27 12:09:19.572735,43.41868462749575
NYU Madrid,PM25,2024-02-27 12:09:19.572735,13.471725636888264
NYU Madrid,Temperature,2024-02-27 13:09:19.572735,18.978250791513705
NYU Madrid,Humidity,2024-02-27 13:09:19.572735,47.659627197884774
NYU Madrid,PM10,2024-02-27 13:09:19.572735,46.860328924304405
NYU Madrid,PM25,2024-02-27 13:09:19.572735,14.998015226121444
NYU Madrid,Temperature,2024-02-27 14:09:19.572735,25.42602536645058
NYU Madrid,Humidity,2024-02-27 14:09:19.572735,55.34573649358073
NYU Madrid,PM10,2024-02-27 14:09:19.572735,53.403435311519466
NYU Madrid,PM25,2024-02-27 14:09:19.572735,18.456891744070482
NYU Madrid,Temperature,2024-02-27 15:09:19.572735,26.709384097535658
NYU Madrid,Humidity,2024-02-27 15:09:19.572735,63.089716785880384
NYU Madrid,PM10,2024-02-27 15:09:19.572735,55.2838344380883
NYU Madrid,PM25,2024-02-27 15:09:19.572735,23.44826090192876
NYU Madrid,Temperature,2024-02-27 16:09:19.572735,31.272128818922063
NYU Madrid,Humidity,2024-02-27 16:09:19.572735,77.0544568270872
NYU Madrid,PM10,2024-02-27 16:09:19.572735,65.15140035955483
NYU Madrid,PM25,2024-02-27 16:09:19.572735,32.26347436399364
NYU Madrid,Temperature,2024-02-27 17:09:19.572735,29.98572207764758
NYU Madrid,Humidity,2024-02-27 17:09:19.572735,74.88832898117138
NYU Madrid,PM10,2024-02-27 17:09:19.572735,62.72031140737866
NYU Madrid,PM25,2024-02-27 17:09:19.572735,33.016745611459804
NYU Madrid,Temperature,2024-02-27 18:09:19.572735,31.278826861224243
NYU Madrid,Humidity,2024-02-27 18:09:19.572735,78.56765065160894
NYU Madrid,PM10,2024-02-27 18:09:19.572735,65.56911296238746
NYU Madrid,PM25,2024-02-27 18:09:19.572735,35.42465365555997
NYU Madrid,Temperature,2024-02-27 19:09:19.572735,27.705906366527365
NYU Madrid,Humidity,2024-02-27 19:09:19.572735,69.81347097374403
NYU Madrid,PM10,2024-02-27 19:09:19.572735,58.15282940575376
NYU Madrid,PM25,2024-02-27 19:09:19.572735,31.825136461261717
NYU Madrid,Temperature,2024-02-27 20:09:19.572735,28.250840345916266
NYU Madrid,Humidity,2024-02-27 20:09:19.572735,71.34737951674451
NYU Madrid,PM10,2024-02-27 20:09:19.572735,59.341304651341744
NYU Madrid,PM25,2024-02-27 20:09:19.572735,32.70244525142385
NYU Madrid,Temperature,2024-02-27 21:09:19.572735,28.011732219064253
NYU Madrid,Humidity,2024-02-27 21:09:19.572735,70.89910356480539
NYU Madrid,PM10,2024-02-27 21:09:19.572735,58.86827666548319
NYU Madrid,PM25,2024-02-27 21:09:19.572735,32.565848652844615
NYU Madrid,Temperature,2024-02-27 22:09:19.572735,29.00282499873023
NYU Madrid,Humidity,2024-02-27 22:09:19.572735,73.630964996949
NYU Madrid,PM10,2024-02-27 22:09:19.572735,60.984594677920185
NYU Madrid,PM25,2024-02-27 22:09:19.572735,33.80417206986348
NYU Madrid,Temperature,2024-02-27 23:09:19.572735,26.17866423661342
NYU Madrid,Humidity,2024-02-27 23:09:19.572735,66.85517769803549
NYU Madrid,PM10,2024-02-27 23:09:19.572735,55.13010350024983
NYU Madrid,PM25,2024-02-27 23:09:19.572735,30.59747982519656
NYU Madrid,Temperature,2024-02-28 00:09:19.572735,27.311805957739708
NYU Madrid,Humidity,2024-02-28 00:09:19.572735,70.9020408221228
NYU Madrid,PM10,2024-02-28 00:09:19.572735,57.935890114794155
NYU Madrid,PM25,2024-02-28 00:09:19.572735,32.24413842960432
NYU Madrid,Temperature,2024-02-28 01:09:19.572735,26.49262999211894
NYU Madrid,Humidity,2024-02-28 01:09:19.572735,73.78362066830753
NYU Madrid,PM10,2024-02-28 01:09:19.572735,59.07444251759235
NYU Madrid,PM25,2024-02-28 01:09:19.572735,33.23947370533991
NYU Madrid,Temperature,2024-02-28 02:09:19.572735,18.204400171778428
NYU Madrid,Humidity,2024-02-28 02:09:19.572735,60.49901115310054
NYU Madrid,PM10,2024-02-28 02:09:19.572735,48.16166242702311
NYU Madrid,PM25,2024-02-28 02:09:19.572735,27.186165870310955
NYU Madrid,Temperature,2024-02-28 03:09:19.572735,17.515946208482628
NYU Madrid,Humidity,2024-02-28 03:09:19.572735,55.90732975268444
NYU Madrid,PM10,2024-02-28 03:09:19.572735,48.8280863242453
NYU Madrid,PM25,2024-02-28 03:09:19.572735,23.77240243288244
NYU Madrid,Temperature,2024-02-28 04:09:19.572735,16.07385910256984
NYU Madrid,Humidity,2024-02-28 04:09:19.572735,48.97740451915174
NYU Madrid,PM10,2024-02-28 04:09:19.572735,45.04616738129665
NYU Madrid,PM25,2024-02-28 04:09:19.572735,17.60745311457847
NYU Madrid,Temperature,2024-02-28 05:09:19.572735,14.612759722969404
NYU Madrid,Humidity,2024-02-28 05:09:19.572735,43.783751044773446
NYU Madrid,PM10,2024-02-28 05:09:19.572735,40.97545960906857
NYU Madrid,PM25,2024-02-28 05:09:19.572735,14.05502365360077
NYU Madrid,Temperature,2024-02-28 06:09:19.572735,15.558937419616502
NYU Madrid,Humidity,2024-02-28 06:09:19.572735,46.26816761466059
NYU Madrid,PM10,2024-02-28 06:09:19.572735,43.619650887883694
NYU Madrid,PM25,2024-02-28 06:09:19.572735,13.968155722152225
NYU Madrid,Temperature,2024-02-28 07:09:19.572735,14.898773496596156
NYU Madrid,Humidity,2024-02-28 07:09:19.572735,44.10259165874012
NYU Madrid,PM10,2024-02-28 07:09:19.572735,41.74262721429165
NYU Madrid,PM25,2024-02-28 07:09:19.572735,12.877641161644137
NYU Madrid,Temperature,2024-02-28 08:09:19.572735,15.222038657668518
NYU Madrid,Humidity,2024-02-28 08:09:19.572735,44.88565475262714
NYU Madrid,PM10,2024-02-28 08:09:19.572735,42.59900705882276
NYU Madrid,PM25,2024-02-28 08:09:19.572735,12.886941836265128
NYU Madrid,Temperature,2024-02-28 09:09:19.572735,13.826622299259249
NYU Madrid,Humidity,2024-02-28 09:09:19.572735,40.58799913171404
NYU Madrid,PM10,2024-02-28 09:09:19.572735,38.61467710961317
NYU Madrid,PM25,2024-02-28 09:09:19.572735,11.590984289631347
NYU Madrid,Temperature,2024-02-28 10:09:19.572735,16.02254576315479
NYU Madrid,Humidity,2024-02-28 10:09:19.572735,46.71447263644453
NYU Madrid,PM10,2024-02-28 10:09:19.572735,44.57542355331571
NYU Madrid,PM25,2024-02-28 10:09:19.572735,13.403098312551387
NYU Madrid,Temperature,2024-02-28 11:09:19.572735,14.40713227448718
NYU Madrid,Humidity,2024-02-28 11:09:19.572735,41.46296178021828
NYU Madrid,PM10,2024-02-28 11:09:19.572735,39.75012434877514
NYU Madrid,PM25,2024-02-28 11:09:19.572735,12.0827310190773
NYU Madrid,Temperature,2024-02-28 12:09:19.572735,15.38282749726981
NYU Madrid,Humidity,2024-02-28 12:09:19.572735,42.882687148360475
NYU Madrid,PM10,2024-02-28 12:09:19.572735,41.48192076596525
NYU Madrid,PM25,2024-02-28 12:09:19.572735,12.870796530218456
NYU Madrid,Temperature,2024-02-28 13:09:19.572735,17.799641642322293
NYU Madrid,Humidity,2024-02-28 13:09:19.572735,44.69981423727223
NYU Madrid,PM10,2024-02-28 13:09:19.572735,43.95015490399905
NYU Madrid,PM25,2024-02-28 13:09:19.572735,14.06659124192989
NYU Madrid,Temperature,2024-02-28 14:09:19.572735,23.616605174188972
NYU Madrid,Humidity,2024-02-28 14:09:19.572735,51.40710700966567
NYU Madrid,PM10,2024-02-28 14:09:19.572735,49.60302794166374
NYU Madrid,PM25,2024-02-28 14:09:19.572735,17.143423668475286
NYU Madrid,Temperature,2024-02-28 15:09:19.572735,27.125934798033533
NYU Madrid,Humidity,2024-02-28 15:09:19.572735,64.07364309527793
NYU Madrid,PM10,2024-02-28 15:09:19.572735,56.1460227939598
NYU Madrid,PM25,2024-02-28 15:09:19.572735,23.813952206096914
NYU Madrid,Temperature,2024-02-28 16:09:19.572735,27.847721506667526
NYU Madrid,Humidity,2024-02-28 16:09:19.572735,68.61672471974117
NYU Madrid,PM10,2024-02-28 16:09:19.572735,58.01709450251683
NYU Madrid,PM25,2024-02-28 16:09:19.572735,28.730511252638536
NYU Madrid,Temperature,2024-02-28 17:09:19.572735,31.23026383831621
NYU Madrid,Humidity,2024-02-28 17:09:19.572735,77.99653002973756
NYU Madrid,PM10,2024-02-28 17:09:19.572735,65.32348523079013
NYU Madrid,PM25,2024-02-28 17:09:19.572735,34.38708842356319
NYU Madrid,Temperature,2024-02-28 18:09:19.572735,26.549765367301717
NYU Madrid,Humidity,2024-02-28 18:09:19.572735,66.68896821211227
NYU Madrid,PM10,2024-02-28 18:09:19.572735,55.655685944269855
NYU Madrid,PM25,2024-02-28 18:09:19.572735,30.068782532857206
NYU Madrid,Temperature,2024-02-28 19:09:19.572735,26.01349551869829
NYU Madrid,Humidity,2024-02-28 19:09:19.572735,65.54892629372193
NYU Madrid,PM10,2024-02-28 19:09:19.572735,54.600573146158695
NYU Madrid,PM25,2024-02-28 19:09:19.572735,29.881103103603653
NYU Madrid,Temperature,2024-02-28 20:09:19.572735,30.369848077275954
NYU Madrid,Humidity,2024-02-28 20:09:19.572735,76.69892470821667
NYU Madrid,PM10,2024-02-28 20:09:19.572735,63.79231148177539
NYU Madrid,PM25,2024-02-28 20:09:19.572735,35.15535403125599
NYU Madrid,Temperature,2024-02-28 21:09:19.572735,28.245160032275376
NYU Madrid,Humidity,2024-02-28 21:09:19.572735,71.48992110419691
NYU Madrid,PM10,2024-02-28 21:09:19.572735,59.358838726482006
NYU Madrid,PM25,2024-02-28 21:09:19.572735,32.83722690167795
NYU Madrid,Temperature,2024-02-28 22:09:19.572735,25.981120185773058
NYU Madrid,Humidity,2024-02-28 22:09:19.572735,65.95960741975772
